9,0,1,-51,-8
10,0,1,-52,-8
11,0,1,-52,-8
12,0,1,-52,-8
13,0,1,-52,-8
14,0,1,-52,-8
15,0,1,-53,-8
16,0,1,-53,-8
17,0,1,-53,-8
18,0,1,-53,-8
19,0,1,-53,-8
20,0,1,-53,-8
21,0,1,-52,-8
22,0,1,-52,-8
23,0,1,-51,-8
23,1,2,119,-16
24,0,1,-51,-9
24,1,2,119,-16
25,0,1,-51,-10
25,1,2,119,-16
26,0,1,-50,-11
26,1,2,119,-16
27,0,1,-49,-10
27,1,2,120,-16
28,0,1,-48,-9
28,1,2,119,-16
29,0,1,-49,-9
29,1,2,120,-16
30,1,2,120,-16
30,0,1,-50,-9
31,0,1,-52,-10
31,1,2,119,-16
32,0,1,-54,-11
32,1,2,119,-16
33,0,1,-54,-12
33,1,2,119,-16
34,0,1,-54,-12
34,1,2,119,-16
35,0,1,-54,-12
35,1,2,119,-17
36,0,1,-53,-13
36,1,2,119,-17
37,1,2,119,-17
37,0,1,-53,-13
38,1,2,119,-16
39,1,2,118,-15
40,1,2,118,-15
41,1,2,118,-15
42,1,2,118,-15
43,1,2,118,-15
43,5,0,-58,-16
44,1,2,118,-15
44,5,0,-58,-15
45,1,2,118,-15
45,5,0,-58,-14
46,1,2,118,-15
46,5,0,-58,-14
47,13,0,-58,-13
48,13,0,-58,-13
49,13,0,-58,-13
50,13,0,-58,-13
51,13,0,-58,-13
52,13,0,-58,-14
53,13,0,-59,-14
54,13,0,-59,-14
55,13,0,-60,-14
56,13,0,-61,-15
57,13,0,-60,-15
58,13,0,-61,-15
59,13,0,-62,-15
60,13,0,-63,-15
61,13,0,-63,-15
62,13,0,-64,-15
63,13,0,-65,-15
64,13,0,-66,-15
65,13,0,-67,-15
66,13,0,-68,-15
67,13,0,-68,-15
68,13,0,-67,-15
69,13,0,-66,-15
70,13,0,-66,-14
71,13,0,-65,-14
72,13,0,-65,-14
73,13,0,-64,-14
74,13,0,-64,-14
75,13,0,-63,-14
76,13,0,-68,-15
77,13,0,-66,-14
78,13,0,-66,-14
79,13,0,-66,-14
80,13,0,-66,-14
81,13,0,-67,-14
82,13,0,-68,-15
83,13,0,-68,-15
84,13,0,-68,-14
85,13,0,-70,-15
86,13,0,-71,-15
87,13,0,-73,-15
88,13,0,-75,-15
89,13,0,-76,-15
90,13,0,-76,-15
