1,13,0,9,-12
2,13,0,9,-11
3,13,0,10,-11
4,13,0,10,-10
5,13,0,10,-10
6,13,0,11,-10
7,13,0,11,-10
8,13,0,11,-11
9,13,0,12,-12
10,13,0,12,-12
11,13,0,12,-12
12,13,0,12,-12
13,13,0,12,-12
14,13,0,12,-12
15,13,0,11,-12
16,13,0,11,-12
17,13,0,11,-12
18,13,0,11,-12
19,13,0,11,-12
20,13,0,11,-12
21,13,0,11,-12
22,13,0,11,-12
23,13,0,10,-12
24,13,0,10,-12
25,13,0,10,-12
26,13,0,10,-12
27,13,0,10,-12
28,13,0,10,-12
29,13,0,10,-12
30,13,0,9,-12
31,13,0,9,-12
32,13,0,9,-12
33,13,0,9,-12
34,13,0,9,-12
35,13,0,9,-12
36,13,0,9,-12
37,13,0,9,-12
38,13,0,8,-12
39,13,0,8,-13
40,13,0,8,-13
41,13,0,8,-13
42,13,0,8,-13
43,13,0,8,-13
44,13,0,8,-13
45,13,0,7,-12
46,13,0,6,-12
47,13,0,5,-12
48,13,0,5,-12
49,13,0,4,-12
50,13,0,3,-13
51,13,0,3,-13
52,13,0,3,-14
53,13,0,3,-14
54,13,0,2,-14
55,13,0,2,-14
56,13,0,2,-13
57,13,0,2,-13
58,13,0,2,-13
59,13,0,1,-13
60,13,0,1,-13
61,13,0,1,-13
62,13,0,0,-13
63,13,0,0,-12
64,13,0,0,-12
65,13,0,-1,-12
66,13,0,-1,-12
67,13,0,-2,-11
68,13,0,-3,-11
69,13,0,-3,-11
70,13,0,-4,-10
71,13,0,-5,-10
72,13,0,-5,-10
73,13,0,-5,-10
74,13,0,-5,-10
75,13,0,-5,-11
76,13,0,-5,-11
77,13,0,-5,-12
78,13,0,-5,-12
79,13,0,-5,-12
80,13,0,-5,-13
81,13,0,-5,-13
82,13,0,-5,-14
83,13,0,-4,-14
84,13,0,-4,-14
85,13,0,-4,-15
86,13,0,-4,-15
87,13,0,-4,-15
88,13,0,-4,-16
89,13,0,-4,-16
90,13,0,-4,-16
91,13,0,-4,-17
92,13,0,-4,-17
93,13,0,-4,-18
94,13,0,-4,-18
95,13,0,-3,-18
96,13,0,-3,-18
97,13,0,-3,-18
98,13,0,-4,-18
99,13,0,-4,-18
100,13,0,-4,-18
101,13,0,-3,-18
102,13,0,-3,-18
103,13,0,-3,-18
104,13,0,-3,-18
105,13,0,-3,-18
106,13,0,-3,-18
107,13,0,-3,-18
108,13,0,-3,-18
109,13,0,-2,-18
110,13,0,-2,-18
111,13,0,-1,-18
112,13,0,0,-18
113,13,0,1,-18
114,13,0,1,-18
115,13,0,1,-18
116,13,0,1,-17
117,13,0,1,-18
118,13,0,2,-18
119,13,0,2,-18
120,13,0,3,-18
121,13,0,5,-18
122,13,0,6,-18
123,13,0,7,-18
124,13,0,7,-18
125,13,0,8,-18
126,13,0,8,-17
127,13,0,8,-17
128,13,0,8,-16
129,13,0,8,-15
130,13,0,8,-15
131,13,0,8,-15
132,13,0,8,-15
133,13,0,8,-14
134,13,0,9,-14
135,13,0,9,-14
136,13,0,9,-13
137,13,0,9,-13
138,13,0,9,-13
139,13,0,9,-14
140,13,0,10,-14
141,13,0,10,-14
142,13,0,10,-15
143,13,0,10,-15
144,13,0,10,-15
145,13,0,10,-15
146,13,0,10,-15
147,13,0,10,-15
148,13,0,11,-16
149,13,0,11,-16
150,13,0,12,-17
151,13,0,12,-17
152,13,0,12,-17
153,13,0,13,-18
154,13,0,13,-19
155,13,0,14,-19
156,13,0,14,-20
157,13,0,14,-20
158,13,0,14,-21
159,13,0,14,-22
160,6,1,10,-33
160,5,0,15,-23
161,6,1,10,-34
161,5,0,16,-24
162,5,0,17,-24
162,6,1,10,-35
163,6,1,10,-36
163,5,0,18,-25
164,6,1,10,-37
164,5,0,19,-25
165,6,1,10,-38
165,5,0,20,-26
166,6,1,10,-39
166,5,0,20,-27
167,6,1,10,-40
167,5,0,21,-28
168,6,1,11,-41
168,5,0,21,-29
169,6,1,11,-42
169,5,0,21,-30
170,5,0,21,-31
170,6,1,10,-43
171,5,0,20,-33
171,6,1,10,-44
172,6,1,9,-45
172,5,0,18,-34
173,13,0,16,-35
174,13,0,13,-36
175,13,0,10,-38
176,13,0,7,-38
177,13,0,3,-39
178,13,0,0,-40
179,13,0,-4,-41
180,13,0,-8,-42
181,13,0,-12,-42
182,13,0,-17,-41
183,13,0,-22,-40
184,13,0,-27,-37
185,13,0,-31,-33
186,13,0,-34,-29
187,13,0,-38,-26
188,13,0,-40,-24
189,13,0,-42,-23
190,13,0,-43,-22
191,13,0,-44,-22
192,13,0,-45,-22
193,13,0,-45,-21
194,13,0,-46,-22
195,13,0,-47,-22
196,13,0,-48,-21
197,13,0,-49,-21
198,13,0,-50,-20
199,13,0,-49,-21
200,13,0,-48,-21
201,13,0,-47,-22
202,13,0,-49,-21
203,13,0,-51,-21
204,13,0,-52,-21
205,13,0,-52,-21
206,13,0,-50,-22
207,13,0,-49,-23
208,13,0,-49,-22
209,13,0,-51,-22
210,13,0,-53,-21
211,13,0,-54,-21
212,13,0,-53,-22
213,13,0,-51,-23
214,13,0,-50,-23
215,13,0,-50,-23
216,13,0,-50,-22
217,13,0,-49,-22
218,13,0,-47,-22
219,13,0,-44,-23
220,13,0,-41,-24
221,13,0,-40,-27
222,13,0,-40,-30
223,13,0,-40,-32
224,13,0,-40,-34
225,13,0,-41,-35
226,13,0,-42,-36
227,13,0,-43,-36
228,13,0,-44,-36
229,13,0,-45,-36
230,13,0,-45,-36
231,13,0,-45,-37
232,13,0,-45,-38
233,13,0,-44,-38
234,13,0,-45,-39
235,13,0,-46,-39
236,13,0,-47,-39
237,13,0,-47,-39
238,13,0,-46,-40
239,13,0,-47,-40
240,13,0,-46,-39
241,13,0,-45,-39
242,13,0,-46,-38
243,13,0,-46,-38
244,13,0,-47,-38
245,13,0,-48,-39
246,13,0,-48,-39
247,13,0,-49,-38
248,13,0,-49,-39
249,13,0,-49,-39
250,13,0,-49,-39
251,13,0,-49,-39
252,13,0,-48,-39
253,13,0,-46,-40
254,13,0,-45,-40
255,13,0,-43,-39
256,13,0,-42,-38
257,13,0,-41,-38
258,13,0,-42,-39
259,13,0,-44,-40
260,13,0,-45,-42
261,13,0,-44,-42
262,13,0,-43,-42
263,13,0,-42,-41
264,13,0,-41,-40
265,13,0,-41,-41
266,13,0,-41,-42
267,13,0,-41,-43
268,13,0,-41,-45
269,13,0,-40,-46
270,13,0,-40,-47
271,13,0,-39,-48
272,13,0,-38,-48
273,13,0,-34,-46
274,13,0,-31,-45
275,13,0,-27,-44
276,13,0,-23,-44
277,13,0,-21,-46
278,13,0,-20,-46
279,13,0,-20,-47
280,13,0,-21,-46
281,13,0,-21,-46
282,13,0,-22,-45
283,13,0,-23,-44
284,13,0,-24,-43
285,13,0,-25,-42
286,13,0,-26,-41
287,13,0,-26,-40
288,13,0,-25,-39
289,13,0,-22,-38
290,13,0,-19,-37
291,13,0,-16,-37
292,13,0,-14,-36
293,13,0,-12,-35
294,13,0,-10,-34
295,13,0,-7,-33
296,13,0,-5,-32
297,13,0,-3,-31
298,13,0,-2,-30
299,13,0,-1,-29
300,13,0,1,-29
301,13,0,2,-29
302,13,0,4,-29
303,13,0,6,-29
304,13,0,9,-30
305,13,0,11,-30
306,13,0,14,-30
307,13,0,17,-30
308,13,0,19,-29
309,13,0,19,-29
310,13,0,19,-29
311,13,0,19,-29
312,13,0,19,-29
313,5,0,20,-29
313,6,1,16,-47
314,6,1,18,-47
314,5,0,21,-28
315,5,0,22,-28
315,6,1,19,-47
316,13,0,23,-28
317,13,0,25,-27
318,13,0,26,-26
319,13,0,27,-26
320,13,0,28,-26
321,13,0,28,-27
322,13,0,29,-28
323,13,0,29,-28
324,13,0,30,-29
325,13,0,31,-29
326,13,0,32,-29
327,13,0,32,-30
328,13,0,32,-30
329,13,0,32,-31
330,13,0,32,-31
331,13,0,32,-32
332,13,0,32,-33
333,13,0,32,-33
334,13,0,31,-34
335,13,0,30,-34
336,13,0,30,-34
337,13,0,31,-33
338,13,0,31,-33
339,13,0,31,-33
340,13,0,31,-33
341,13,0,30,-33
342,13,0,28,-33
343,13,0,27,-33
344,13,0,28,-33
345,13,0,30,-32
346,13,0,30,-32
347,13,0,30,-32
348,13,0,30,-32
349,13,0,30,-32
350,13,0,27,-33
351,13,0,25,-33
352,13,0,24,-33
353,13,0,26,-33
354,13,0,29,-33
355,13,0,29,-32
356,13,0,29,-32
357,13,0,28,-32
358,13,0,28,-32
359,13,0,27,-32
360,13,0,26,-32
361,13,0,25,-32
362,13,0,25,-32
363,13,0,28,-32
364,13,0,29,-32
365,13,0,29,-32
366,13,0,28,-32
367,13,0,28,-32
368,13,0,28,-32
369,13,0,27,-32
370,13,0,27,-32
371,13,0,28,-32
372,13,0,29,-32
373,13,0,29,-32
374,13,0,29,-32
375,13,0,29,-32
376,13,0,29,-32
377,13,0,29,-32
378,13,0,27,-32
379,13,0,26,-32
380,13,0,27,-32
381,13,0,29,-32
382,13,0,29,-32
383,13,0,29,-32
384,13,0,29,-32
385,13,0,28,-33
386,13,0,28,-34
387,13,0,27,-35
388,13,0,28,-36
389,13,0,29,-37
390,13,0,30,-37
391,13,0,31,-38
392,13,0,32,-39
393,13,0,33,-38
394,13,0,32,-37
395,13,0,30,-36
396,13,0,28,-35
397,13,0,28,-35
398,13,0,28,-36
399,13,0,29,-37
400,13,0,31,-39
401,13,0,32,-39
402,13,0,32,-38
403,13,0,31,-37
404,13,0,32,-35
405,13,0,33,-35
406,13,0,35,-36
407,13,0,38,-36
408,13,0,40,-37
409,13,0,41,-37
410,13,0,42,-37
411,13,0,42,-37
412,13,0,43,-37
413,13,0,44,-37
414,13,0,44,-37
415,13,0,42,-38
416,13,0,40,-39
417,13,0,41,-39
418,13,0,43,-38
419,13,0,45,-38
420,13,0,46,-38
421,13,0,45,-40
422,13,0,43,-40
423,13,0,43,-40
424,13,0,45,-39
425,13,0,47,-39
426,13,0,47,-39
427,13,0,46,-40
428,13,0,44,-39
429,13,0,43,-39
430,13,0,44,-38
431,13,0,45,-38
432,13,0,44,-39
433,13,0,43,-39
434,13,0,43,-38
435,13,0,45,-38
436,13,0,47,-39
437,13,0,48,-39
438,13,0,48,-40
439,13,0,47,-40
440,13,0,46,-40
441,13,0,47,-40
442,13,0,49,-39
443,13,0,49,-40
444,13,0,48,-40
445,13,0,48,-40
446,13,0,46,-39
447,13,0,46,-39
448,13,0,47,-38
449,13,0,46,-38
450,13,0,45,-39
451,13,0,43,-39
452,13,0,43,-39
453,13,0,44,-38
454,13,0,45,-38
455,13,0,44,-38
456,13,0,42,-39
457,13,0,40,-38
458,13,0,37,-38
459,13,0,35,-39
460,13,0,32,-39
461,13,0,29,-40
462,13,0,28,-40
463,13,0,27,-42
464,13,0,26,-44
465,13,0,26,-45
466,13,0,26,-47
467,13,0,27,-48
468,13,0,29,-50
469,13,0,30,-51
470,13,0,30,-50
471,13,0,27,-47
472,13,0,24,-44
473,13,0,22,-43
474,13,0,22,-45
475,13,0,23,-49
476,13,0,26,-51
